Order ID,Site ID,Site,Status,Supplier,Created,Confirmed,Delivery,Delivered,Del. Note Ref.,Order (£),Confirmation (£),Delivery (£),Delivered (£),Order Sent,Delivery Note Received On,Invoice Gross (£),Invoice No.,Invoice Paid on,Document Type,Customer PO,Signed Amount (£)
9999-311025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/31/25 21:28,,11/1/25 21:28,11/1/25 20:36,167499,357.90,,,357.90,10/31/25 21:44,,,,,Cypad Order,9999-311025A,357.90
9999-301025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/30/25 14:33,,10/31/25 14:33,11/1/25 20:36,167476,100.58,,,100.58,10/30/25 22:26,,,,,Cypad Order,9999-301025A,100.58
9999-271025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/27/25 20:28,,10/28/25 20:23,,,86.60,,,,10/27/25 20:29,,,,,Cypad Order,9999-271025A,86.60
9999-251025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/25/25 19:30,,10/27/25 19:28,,,27.90,,,,10/25/25 19:30,,,,,Cypad Order,9999-251025A,27.90
9999-241025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/24/25 21:43,,10/27/25 21:29,10/25/25 10:05,167329,186.68,,,128.73,10/24/25 22:23,,,,,Cypad Order,9999-241025A,128.73
9999-231025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/23/25 21:46,,10/24/25 21:36,,,83.95,,,,10/23/25 21:46,,,,,Cypad Order,9999-231025A,83.95
9999-221025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/22/25 21:34,,10/23/25 20:56,,,125.15,,,,10/22/25 21:44,,,,,Cypad Order,9999-221025A,125.15
9999-211025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/21/25 21:25,,10/22/25 21:06,,,155.92,,,,10/21/25 21:26,,,,,Cypad Order,9999-211025A,155.92
9999-201025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/20/25 22:56,,10/21/25 22:54,,,61.85,,,,10/20/25 22:57,,,,,Cypad Order,9999-201025A,61.85
9999-191025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/19/25 15:39,,10/20/25 15:14,10/20/25 13:44,167198,171.50,,,171.50,10/19/25 23:35,,,,,Cypad Order,9999-191025A,171.50
9999-171025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/17/25 21:18,,10/18/25 21:09,10/20/25 13:48,167147,221.40,,,221.40,10/17/25 21:20,,,,,Cypad Order,9999-171025A,221.40
9999-161025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/16/25 11:30,,10/17/25 11:08,10/20/25 13:45,167136,61.20,,,61.20,10/16/25 23:49,,,,,Cypad Order,9999-161025A,61.20
9999-151025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/15/25 22:59,,10/16/25 22:50,10/20/25 13:47,167093,108.50,,,108.50,10/15/25 23:00,,,,,Cypad Order,9999-151025A,108.50
9999-141025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/14/25 21:17,,10/15/25 21:12,10/15/25 9:48,167066,90.20,,,90.20,10/14/25 21:18,,,,,Cypad Order,9999-141025A,90.20
9999-131025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/14/25 0:02,,10/14/25 23:56,10/20/25 13:49,16703,74.10,,,74.10,10/14/25 0:21,,,,,Cypad Order,9999-131025A,74.10
9999-121025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/12/25 17:32,,10/13/25 17:19,10/20/25 13:50,167004,123.80,,,123.80,10/12/25 22:59,,,,,Cypad Order,9999-121025A,123.80
9999-101025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/10/25 23:16,,10/13/25 23:12,,,178.10,,,,10/10/25 23:16,,,,,Cypad Order,9999-101025A,178.10
9999-081025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/8/25 15:56,,10/9/25 15:56,10/20/25 13:52,166898,36.00,,,36.00,10/8/25 15:57,,,,,Cypad Order,9999-081025A,36.00
9999-071025B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,10/7/25 23:36,,10/8/25 23:34,,166880,58.00,,,58.00,10/7/25 23:37,,,,,Cypad Order,9999-071025B,58.00
9999-071025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/7/25 23:28,,10/8/25 23:26,,,50.00,,,,10/7/25 23:28,,,,,Cypad Order,9999-071025A,50.00
9999-061025B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,10/6/25 23:09,,10/7/25 23:06,,,102.30,,,102.30,10/6/25 23:10,,,,,Cypad Order,9999-061025B,102.30
9999-061025A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/6/25 13:15,,10/7/25 13:15,10/7/25 10:51,166833,56.50,,,56.50,10/6/25 13:16,,,,,Cypad Order,9999-061025A,56.50
9999-051025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/5/25 22:55,,10/6/25 22:43,,,88.70,,,,10/5/25 22:56,,,,,Cypad Order,9999-051025A,88.70
9999-031025B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/3/25 20:09,,10/6/25 18:15,,,160.60,,,,10/3/25 21:38,,,,,Cypad Order,9999-031025B,160.60
9999-031025A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/3/25 14:52,,10/6/25 14:45,,,199.35,,,,10/3/25 14:57,,,,,Cypad Order,9999-031025A,199.35
9999-260925A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,9/26/25 15:12,,9/27/25 17:31,,,214.20,,,,9/26/25 22:06,,,,,Cypad Order,9999-260925A,214.20
9999-250925A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,9/25/25 23:51,,9/26/25 22:14,,,128.95,,,,9/25/25 23:51,,,,,Cypad Order,9999-250925A,128.95
9999-230925A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,9/23/25 15:03,,9/25/25 15:03,,,33.20,,,,9/23/25 15:04,,,,,Cypad Order,9999-230925A,33.20
9999-220925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/22/25 21:42,,9/23/25 21:24,9/23/25 10:30,166477,119.04,,,119.04,9/22/25 22:22,,,,,Cypad Order,9999-220925A,119.04
9999-210925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/21/25 22:03,,9/22/25 22:01,9/22/25 10:40,166442A,85.95,,,85.95,9/21/25 22:05,,,,,Cypad Order,9999-210925A,85.95
9999-190925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/19/25 10:38,,9/22/25 10:38,9/22/25 10:42,166442,29.50,,,29.50,9/20/25 21:31,,,,,Cypad Order,9999-190925A,29.50
9999-170925B,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/17/25 19:46,,9/18/25 19:46,9/18/25 11:54,166342,84.46,,,84.46,9/17/25 22:15,,,,,Cypad Order,9999-170925B,84.46
9999-160925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/16/25 21:21,,9/17/25 21:18,9/17/25 12:07,166321,80.50,,,80.50,9/16/25 23:03,,,,,Cypad Order,9999-160925A,80.50
9999-150925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/15/25 21:16,,9/16/25 21:16,9/16/25 13:13,166289,56.30,,,56.30,9/15/25 23:16,,,,,Cypad Order,9999-150925A,56.30
9999-140925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/14/25 19:41,,9/15/25 19:41,9/16/25 13:15,166248,53.28,,,53.28,9/14/25 19:46,,,,,Cypad Order,9999-140925A,53.28
9999-120925B,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/12/25 21:52,,9/13/25 21:52,9/13/25 10:39,166207,346.27,,,335.13,9/12/25 22:14,,,,,Cypad Order,9999-120925B,335.13
9999-110925B,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/11/25 19:19,,9/12/25 19:19,9/12/25 13:04,166179.,78.95,,,78.95,9/11/25 19:24,,,,,Cypad Order,9999-110925B,78.95
9999-110925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/11/25 16:55,,9/12/25 15:04,9/12/25 13:03,166179,113.80,,,113.80,9/11/25 16:56,,,,,Cypad Order,9999-110925A,113.80
9999-070925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/7/25 18:13,,9/8/25 18:13,9/8/25 10:11,166069,119.10,,,119.10,9/7/25 22:38,,,,,Cypad Order,9999-070925A,119.10
9999-050925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/5/25 16:24,,9/6/25 16:24,9/6/25 10:42,166015,85.51,,,85.51,9/5/25 21:57,,,,,Cypad Order,9999-050925A,85.51
9999-040925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/4/25 23:10,,9/5/25 22:31,9/5/25 21:26,166007,53.72,,,53.72,9/4/25 23:11,,,,,Cypad Order,9999-040925A,53.72
9999-030925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/3/25 21:37,,9/4/25 21:37,9/4/25 10:01,165965,98.40,,,98.40,9/3/25 22:31,,,,,Cypad Order,9999-030925A,98.40
9999-020925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/2/25 21:37,,9/3/25 21:16,9/3/25 11:21,165939,113.81,,,124.21,9/2/25 22:39,,,,,Cypad Order,9999-020925A,124.21
9999-010925A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/1/25 21:20,,9/2/25 21:20,9/2/25 10:15,165907,303.70,,,8.40,9/1/25 22:37,,,,,Cypad Order,9999-010925A,8.40
9999-310825B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/31/25 23:06,,9/1/25 23:03,9/13/25 10:52,165869,80.50,,,118.37,8/31/25 23:07,,,,,Cypad Order,9999-310825B,118.37
9999-310825A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,8/31/25 8:12,,9/1/25 8:11,,,42.94,,,42.94,8/31/25 8:12,,,,,Cypad Order,9999-310825A,42.94
9999-290825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/29/25 21:35,,8/30/25 22:15,8/30/25 9:42,165824,98.05,,,98.05,8/29/25 22:16,,,,,Cypad Order,9999-290825A,98.05
9999-280825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/28/25 21:53,,8/29/25 21:47,9/13/25 11:01,165817,115.30,,,115.30,8/28/25 23:33,,,,,Cypad Order,9999-280825A,115.30
9999-270825B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,8/27/25 23:09,,8/28/25 22:52,,,57.60,,,,8/27/25 23:10,,,,,Cypad Order,9999-270825B,57.60
9999-270825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/27/25 16:59,,8/28/25 16:59,9/13/25 11:00,165770,54.20,,,111.80,8/27/25 17:02,,,,,Cypad Order,9999-270825A,111.80
9999-250825A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,8/25/25 21:25,,8/26/25 21:21,,,136.30,,,,8/25/25 21:26,,,,,Cypad Order,9999-250825A,136.30
9999-220825B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/22/25 22:25,,8/25/25 22:00,8/22/25 22:48,165668,363.00,,,363.00,8/22/25 22:26,,,,,Cypad Order,9999-220825B,363.00
9999-220825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/22/25 9:20,,8/25/25 9:19,8/24/25 21:06,"165683,",54.60,,,54.60,8/22/25 9:21,,,,,Cypad Order,9999-220825A,54.60
9999-210825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/21/25 21:16,,8/22/25 21:09,8/24/25 21:06,165668.,282.92,,,282.92,8/21/25 22:18,,,,,Cypad Order,9999-210825A,282.92
9999-200825B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/20/25 20:30,,8/21/25 20:28,8/21/25 21:32,165622,241.22,,,241.22,8/21/25 6:59,,,,,Cypad Order,9999-200825B,241.22
9999-190825B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/19/25 21:03,,8/20/25 21:03,8/20/25 20:34,165602,76.76,,,76.76,8/19/25 21:08,,,,,Cypad Order,9999-190825B,76.76
9999-190825A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,8/19/25 16:25,,8/20/25 16:25,,,38.30,,,,8/19/25 16:27,,,,,Cypad Order,9999-190825A,38.30
9999-180825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/18/25 21:58,,8/19/25 21:34,8/19/25 21:09,165574,110.60,,,110.60,8/18/25 21:58,,,,,Cypad Order,9999-180825A,110.60
9999-160825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/16/25 16:15,,8/18/25 21:46,8/18/25 9:46,165543,137.65,,,137.65,8/17/25 21:47,,,,,Cypad Order,9999-160825A,137.65
9999-150825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/15/25 21:26,,8/16/25 21:25,8/16/25 14:31,165513,407.48,,,407.48,8/15/25 21:41,,,,,Cypad Order,9999-150825A,407.48
9999-140825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/14/25 20:36,,8/15/25 20:32,8/15/25 22:00,165488,247.25,,,247.25,8/14/25 20:42,,,,,Cypad Order,9999-140825A,247.25
9999-130825B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/13/25 21:23,,8/14/25 21:22,8/14/25 9:07,165452,53.60,,,53.60,8/13/25 21:27,,,,,Cypad Order,9999-130825B,53.60
9999-120825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/12/25 21:27,,8/13/25 21:23,8/13/25 21:36,165427,193.10,,,193.10,8/12/25 21:38,,,,,Cypad Order,9999-120825A,193.10
9999-110825C,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/11/25 20:42,,8/12/25 20:42,8/12/25 12:41,165401 ..,3.60,,,3.60,8/11/25 20:42,,,,,Cypad Order,9999-110825C,3.60
9999-110825B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/11/25 20:41,,8/12/25 20:41,8/12/25 12:41,165401.,112.80,,,112.80,8/11/25 20:42,,,,,Cypad Order,9999-110825B,112.80
9999-100825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/10/25 21:29,,8/11/25 21:28,8/11/25 17:09,165377,55.06,,,55.30,8/10/25 21:41,,,,,Cypad Order,9999-100825A,55.30
9999-080825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/8/25 21:27,,8/9/25 21:26,8/9/25 19:21,165341,289.94,,,289.94,8/8/25 21:44,,,,,Cypad Order,9999-080825A,289.94
9999-070825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/7/25 21:04,,8/8/25 21:01,8/8/25 21:46,165328,261.37,,,261.37,8/7/25 21:05,,,,,Cypad Order,9999-070825A,261.37
9999-010825A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/1/25 12:46,,8/4/25 12:46,8/3/25 11:16,165106,195.20,,,175.20,8/1/25 23:23,,,,,Cypad Order,9999-010825A,175.20
9999-310725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/31/25 20:44,,8/1/25 20:44,8/3/25 11:18,165132,168.26,,,168.26,8/1/25 0:03,,,,,Cypad Order,9999-310725A,168.26
9999-300725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/30/25 20:23,,7/31/25 20:23,8/3/25 11:19,16518,178.00,,,110.00,7/30/25 23:11,,,,,Cypad Order,9999-300725A,110.00
9999-290725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/29/25 15:39,,7/30/25 15:39,8/3/25 18:19,165106.,107.73,,,107.73,7/29/25 22:13,,,,,Cypad Order,9999-290725A,107.73
9999-280725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/28/25 21:45,,7/29/25 21:41,8/3/25 18:20,165077,134.15,,,134.15,7/28/25 23:56,,,,,Cypad Order,9999-280725A,134.15
9999-270725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/27/25 22:29,,7/28/25 22:26,8/3/25 18:10,165043,168.65,,,168.65,7/27/25 22:30,,,,,Cypad Order,9999-270725A,168.65
9999-250725B,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/25/25 22:11,,7/26/25 22:10,8/3/25 18:20,165019,76.57,,,76.57,7/25/25 22:48,,,,,Cypad Order,9999-250725B,76.57
9999-240725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/24/25 22:37,,7/25/25 22:37,8/3/25 18:17,165000,176.85,,,176.85,7/24/25 23:08,,,,,Cypad Order,9999-240725A,176.85
9999-230725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/23/25 22:28,,7/24/25 22:05,8/3/25 18:16,164957,126.30,,,126.30,7/23/25 23:14,,,,,Cypad Order,9999-230725A,126.30
9999-220725A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/22/25 21:55,,7/23/25 21:55,,,208.35,,,,7/23/25 10:51,,,,,Cypad Order,9999-220725A,208.35
9999-210725A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/21/25 19:02,,7/22/25 19:02,,,227.20,,,,7/21/25 20:40,,,,,Cypad Order,9999-210725A,227.20
9999-160725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/16/25 23:38,,7/17/25 23:15,7/17/25 9:40,164802,26.25,,,30.00,7/16/25 23:41,,,,,Cypad Order,9999-160725A,30.00
9999-150725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/15/25 20:38,,7/16/25 20:36,8/3/25 18:11,164774,87.63,,,81.77,7/15/25 23:39,,,,,Cypad Order,9999-150725A,81.77
9999-140725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/14/25 20:42,,7/15/25 20:41,8/3/25 18:12,164719,77.30,,,77.30,7/14/25 21:29,,,,,Cypad Order,9999-140725A,77.30
9999-110725C,9999,The Vedanta,Del. In Progress,Fresh from the Fields,7/11/25 21:53,,7/14/25 0:27,,,231.92,,,231.92,7/14/25 0:27,,,,,Cypad Order,9999-110725C,231.92
9999-110725B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,7/11/25 21:44,,7/14/25 21:30,,,188.38,,,188.38,7/11/25 21:45,,,,,Cypad Order,9999-110725B,188.38
9999-100725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/10/25 22:05,,7/11/25 22:03,8/3/25 18:15,164650,70.15,,,70.15,7/10/25 22:12,,,,,Cypad Order,9999-100725A,70.15
9999-080725C,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/8/25 22:58,,7/9/25 22:55,,,32.05,,,,7/8/25 22:59,,,,,Cypad Order,9999-080725C,32.05
9999-080725B,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/8/25 21:22,,7/9/25 21:22,8/3/25 18:15,164586,26.90,,,26.90,7/8/25 21:28,,,,,Cypad Order,9999-080725B,26.90
9999-070725B,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/7/25 21:15,,7/8/25 20:47,8/3/25 18:14,164533,159.78,,,159.78,7/7/25 22:46,,,,,Cypad Order,9999-070725B,159.78
9999-060725A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/6/25 21:38,,7/7/25 21:12,,,62.80,,,,7/6/25 21:39,,,,,Cypad Order,9999-060725A,62.80
9999-050725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/5/25 19:29,,7/7/25 19:27,8/3/25 18:14,164479,52.30,,,52.30,7/5/25 19:29,,,,,Cypad Order,9999-050725A,52.30
9999-040725A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/4/25 21:15,,7/5/25 21:14,,,189.80,,,,7/4/25 22:15,,,,,Cypad Order,9999-040725A,189.80
9999-020725A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/2/25 20:56,,7/3/25 20:55,,,57.10,,,,7/3/25 7:48,,,,,Cypad Order,9999-020725A,57.10
9999-010725A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/1/25 20:14,,7/2/25 20:14,7/2/25 9:52,164405,58.90,,,107.98,7/1/25 22:39,,,,,Cypad Order,9999-010725A,107.98
9999-300625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/30/25 19:30,,7/1/25 19:30,7/2/25 9:54,1644368,106.90,,,106.90,6/30/25 20:29,,,,,Cypad Order,9999-300625A,106.90
9999-290625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/29/25 23:23,,6/30/25 23:07,7/2/25 9:56,164345,41.93,,,41.93,6/29/25 23:23,,,,,Cypad Order,9999-290625A,41.93
9999-270625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/27/25 22:27,,6/30/25 22:19,6/29/25 18:43,164298,61.85,,,61.85,6/27/25 22:28,,,,,Cypad Order,9999-270625A,61.85
9999-260625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/26/25 22:35,,6/27/25 21:34,6/29/25 18:44,164287,146.05,,,146.05,6/26/25 23:24,,,,,Cypad Order,9999-260625A,146.05
9999-250625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/25/25 19:41,,6/26/25 18:43,6/29/25 18:45,164251,195.58,,,195.58,6/25/25 21:31,,,,,Cypad Order,9999-250625A,195.58
9999-240625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/24/25 20:39,,6/25/25 20:39,6/29/25 18:48,164221,75.90,,,75.90,6/24/25 22:51,,,,,Cypad Order,9999-240625A,75.90
9999-230625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/23/25 19:50,,6/24/25 19:48,6/29/25 18:50,164196,50.50,,,50.50,6/23/25 22:11,,,,,Cypad Order,9999-230625A,50.50
9999-220625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/22/25 20:35,,6/23/25 20:27,6/29/25 18:49,164160,51.05,,,51.05,6/22/25 20:36,,,,,Cypad Order,9999-220625A,51.05
9999-200625B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/20/25 22:28,,6/23/25 22:19,6/29/25 18:49,164124,48.60,,,48.60,6/20/25 22:29,,,,,Cypad Order,9999-200625B,48.60
9999-200625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/20/25 20:34,,6/21/25 20:34,6/29/25 18:50,164124.,51.05,,,51.05,6/20/25 20:35,,,,,Cypad Order,9999-200625A,51.05
9999-190625B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/19/25 20:53,,6/21/25 20:53,6/29/25 18:47,164097,51.70,,,51.70,6/19/25 23:21,,,,,Cypad Order,9999-190625B,51.70
9999-180625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/18/25 23:01,,6/19/25 22:57,6/29/25 18:46,164059,187.05,,,187.05,6/18/25 23:02,,,,,Cypad Order,9999-180625A,187.05
9999-130625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/13/25 22:03,,6/14/25 22:03,6/15/25 20:08,163935,187.90,,,187.90,6/13/25 23:16,,,,,Cypad Order,9999-130625A,187.90
9999-120625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/12/25 22:31,,6/13/25 22:23,6/15/25 20:08,163911,402.40,,,402.40,6/12/25 22:45,,,,,Cypad Order,9999-120625A,402.40
9999-110625A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,6/11/25 18:13,,6/12/25 21:45,,,367.58,,,,6/11/25 22:33,,,,,Cypad Order,9999-110625A,367.58
9999-100625B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/10/25 23:07,,6/11/25 22:31,6/15/25 20:09,163845,212.20,,,212.20,6/10/25 23:08,,,,,Cypad Order,9999-100625B,212.20
9999-100625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/10/25 21:31,,6/11/25 21:31,6/15/25 20:09,163845.,68.40,,,68.40,6/10/25 21:32,,,,,Cypad Order,9999-100625A,68.40
9999-090625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/9/25 21:08,,6/10/25 21:00,6/15/25 20:12,163815,401.35,,,401.35,6/9/25 23:14,,,,,Cypad Order,9999-090625A,401.35
9999-080625B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/8/25 19:30,,6/9/25 19:30,6/15/25 20:13,163782,29.60,,,29.60,6/8/25 19:33,,,,,Cypad Order,9999-080625B,29.60
9999-080625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/8/25 15:57,,6/9/25 15:28,6/15/25 20:14,163781,456.95,,,456.95,6/8/25 17:20,,,,,Cypad Order,9999-080625A,456.95
9999-060625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/6/25 22:03,,6/9/25 21:57,6/15/25 20:14,163743,537.75,,,537.75,6/6/25 23:01,,,,,Cypad Order,9999-060625A,537.75
9999-050625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/5/25 22:55,,6/6/25 22:54,6/15/25 20:17,163717,342.89,,,342.89,6/5/25 22:57,,,,,Cypad Order,9999-050625A,342.89
9999-040625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/4/25 21:31,,6/5/25 20:38,6/15/25 20:15,163657,355.85,,,355.85,6/4/25 21:32,,,,,Cypad Order,9999-040625A,355.85
9999-030625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/3/25 21:07,,6/4/25 21:07,6/15/25 20:16,163457.,66.50,,,66.50,6/3/25 22:29,,,,,Cypad Order,9999-030625A,66.50
9999-020625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/2/25 20:53,,6/3/25 20:48,6/15/25 20:18,163628,116.38,,,116.38,6/2/25 22:14,,,,,Cypad Order,9999-020625A,116.38
9999-010625A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/1/25 23:11,,6/2/25 23:05,6/15/25 20:16,163605,173.60,,,173.60,6/1/25 23:12,,,,,Cypad Order,9999-010625A,173.60
9999-300525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/30/25 22:19,,5/31/25 22:19,6/15/25 20:16,163552,152.02,,,152.02,5/30/25 23:22,,,,,Cypad Order,9999-300525A,152.02
9999-290525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/29/25 16:06,,5/30/25 16:06,5/30/25 21:30,163533,181.75,,,181.75,5/29/25 23:11,,,,,Cypad Order,9999-290525A,181.75
9999-280525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/28/25 22:22,,5/29/25 22:03,5/30/25 21:30,163492,122.44,,,122.44,5/28/25 22:57,,,,,Cypad Order,9999-280525A,122.44
9999-270525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/27/25 22:49,,5/28/25 21:54,5/30/25 21:31,163467,114.50,,,114.50,5/27/25 23:01,,,,,Cypad Order,9999-270525A,114.50
9999-260525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/26/25 15:56,,5/27/25 15:06,5/30/25 21:30,163442,264.05,,,264.05,5/26/25 22:27,,,,,Cypad Order,9999-260525A,264.05
9999-230525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/23/25 12:22,,5/24/25 12:22,5/24/25 20:04,163393,264.82,,,264.82,5/23/25 21:37,,,,,Cypad Order,9999-230525A,264.82
9999-220525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/22/25 20:39,,5/23/25 20:31,5/24/25 20:05,163366,137.54,,,137.54,5/22/25 20:40,,,,,Cypad Order,9999-220525A,137.54
9999-200525B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/20/25 22:26,,5/21/25 22:24,5/24/25 20:07,163303,70.20,,,70.20,5/20/25 22:27,,,,,Cypad Order,9999-200525B,70.20
9999-200525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/20/25 16:03,,5/21/25 16:02,5/24/25 20:07,163303.,109.19,,,109.19,5/20/25 16:04,,,,,Cypad Order,9999-200525A,109.19
