title,course,diet,prep_minutes,cook_minutes,yield,ingredients,method,allergens,vedanta_notes
Chocolate Mousse with Hazelnuts,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,0,4 people,"200 g organic dark chocolate courvature, 70% cocoa, dairy-free | 400 ml organic coconut milk, from a chilled can, using mostly the thick cream | 3 tbsp organic maple syrup | 1 tsp organic vanilla extract | natural fine sea salt | 50 g organic hazelnuts (roasted), roughly chopped","Break the chocolate into pieces and melt gently over a pan of simmering water or in short bursts in the microwave. | Set aside to cool slightly. | Scoop the thick cream from the top of the chilled coconut milk can into a mixing bowl and whisk until light and fluffy. | Reserve any watery liquid at the bottom for smoothies. | Stir the melted chocolate into the whipped coconut cream along with the maple syrup, vanilla, and salt, folding gently until smooth and fully combined. | Spoon the mousse into small glasses and chill for at least two hours, or until set. | Before serving, scatter with the roasted hazelnuts.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Coconut Laksa,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,35,4 people,"2 tbsp organic extra virgin olive oil | 400 ml organic coconut milk | 1 litre vegetable stock | 1 tsp brown sugar | 250 g tofu | 1 tbsp organic tamari soya sauce | 200 g cooked noodles | 1 thumb fresh ginger, grated | 1 red chilli, finely chopped | 1 lemongrass stalk, bruised | 1 lime, juiced | handful fresh coriander","Bloom the hing in hot oil for a few seconds, then stir in grated ginger, chopped chilli and bruised lemongrass until fragrant. | Pour in the coconut milk and vegetable stock. Simmer gently for 10 minutes. | Add the tofu cubes, tamari and a pinch of unrefined sugar. Warm through for 5 minutes. | Divide cooked noodles between steel bowls, ladle over the laksa, and finish with lime and coriander.",gluten; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
"Coconut, Banana and Blueberry Shake",Breakfast; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free,10,0,2,"2-3 small/medium bananas, chopped roughly and frozen | 1-1.5 cup your favourite plant milk | 100 ml coconut milk | 1 tbsp organic blueberry powder | 1/4 cup frozen blueberries, optional | 1 tsp organic maple syrup, optional | 1/2 tsp organic vanilla powder, optional | 2 tsp organic pumpkin protein powder","Place the bananas, plant milk, coconut milk, oats, vanilla, pumpkin powder and liquid sweetener (optional) in a high-speed blender. | Blend till completely smooth with no chunks of frozen bananas. | Taste for sweetness and pour half of the smoothie into a tall glass. | Now add blueberry powder and frozen berries. | Pour gently over the first layer to create a two colour effect.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Courgette Soup,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,50,4 People,¼ tsp hing (asafoetida) | 2 celery stalks | 1 bay leaf | 3 courgettes | 100 g frozen peas | 1 litre vegetable stock | A handful of parsley | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper,"Finely and celery stalks and place in a pan with the olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Season generously with salt and pepper and fry on a medium heat for 5 minutes. | Cut the stalks from the parsley (keep the leaf aside for later), finely chop and add to the pan along with the bay leaf. | Cook for another 5 minutes. | Cut the courgettes into quarters lengthways and then finely across. | Set a quarter of the courgette aside and add the remainder to the pan. | Cook for 5 minutes and then add the vegetable stock. | Bring to the boil then turn down and simmer for 30 minutes. | Use a stick blender to thicken the soup slightly then add the remaining courgette and peas. | Simmer for a final 3 minutes. | Finely chop the parsley leaf, add to the pan then serve.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Creamy Aubergine and Walnut Stew,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,45,4 People,"¼ tsp hing (asafoetida) | 2 tbsp olive oil | 500 g aubergine, diced | 2 stalks of celery | 50 g sun-dried tomatoes, plus 30 g walnuts, chopped | 2 tsp flour | 500 ml vegetable stock | 100 ml of cashew cream or oat cream | A large handful of parsley | Salt and pepper","Soak the sun-dried tomatoes in hot water for 15 minutes, then chop. Keep the soaking liquor. | Brown the aubergine cubes in olive oil in a steel casserole until golden. Add walnuts and cook 2 minutes more. | Stir in celery and bloom the hing in the hot oil. Sprinkle over the flour and cook 1 minute. | Add stock, the soaking liquor and chopped tomatoes. Simmer 20 minutes until thick and silky. | Stir in the plant cream and parsley. Rest 2 minutes and serve.",gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Creamy Chickpea and Vegetable Soup,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,45,4 People,¼ tsp hing (asafoetida) | 1 celery stalk | 1/2 tsp organic thyme | 2 bay leaves | 100 g cavolo nero | 1 litre vegetable stock | 250 g organic chickpeas (cooked) | 1 tbsp organic extra virgin olive oil | 150 ml cashew cream or oat cream | natural fine sea salt | organic cracked black pepper,"Dice the celery, celery and fennel into approximately 1cm pieces and add to a large saucepan. | Add the olive oil, season with salt and pepper and cook on a medium heat for 10 minutes stirring regularly. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Grate a little ginger and add to the pan along with the thyme and bay leaves. Cook for another 2 minutes. | Add the vegetable stock, bring to the boil and simmer for 20 minutes. | Remove the stalks from the cavolo nero, roughly chop and add to the pan along with the chickpeas. | Cook for a further 10 minutes. | Remove the bay leaves then blitz with a stick blender. | Add the cream and cook for a final 2 minutes then serve.",nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Creamy Watercress Soup,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,40,4 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 1 celery stalk | 1 bay leaf | 100 g watercress | 200 g potato | 1 litre organic vegetable bouillon | 100 ml cream or plant based alternative | 25 g organic hazelnuts | 1/2 lemon | natural fine sea salt | organic cracked black pepper,"Roughly chop the celery and celery and add to a saucepan with the olive oil, bay leaf and salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Cook on a medium heat for 5 minutes stirring regularly. | Slice the ginger. | Remove the larger stalks from the watercress and roughly chop. | Peel and roughly chop the potatoes and add to the pan along with the ginger and watercress stalks. | Cook for 2 minutes then add the vegetable stock and simmer on a medium heat for 25 minutes. | Remove the bay leaf then add the watercress and cream and cook for a final 2 minutes before blitzing with a stick blender. | Finally, place the hazelnuts in a dry frying pan and toast on a medium heat for 2-3 minutes until they stat to turn golden brown. | Remove from the pan, allow to cool then roughly chop. | Serve the soup with some hazelnuts scattered on top and a few drops of lemon juice.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Crispy Potatoes with Lemon and Feta,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,45,4 people,"¼ tsp hing (asafoetida) | 1 kg new potatoes | 3 tbsp organic extra virgin olive oil | tsp organic dried oregano | 1 unwaxed lemon, thinly sliced | natural fine sea salt | organic cracked black pepper | 2 tbsp organic fresh lemon juice | Pinch natural fine sea salt | 100 g crumbled paneer or plant feta, crumbled | Small handful fresh mint, finely chopped","Start by placing the new potatoes in a pan of cold, salted water. | Bring to the boil, then simmer until just tender. | Drain well, then leave them to steam dry and cool slightly so they’re easier to handle. | While the potatoes are cooling, add the a pinch of hing to a small bowl with the lemon juice and a pinch of salt. | Toss together and leave to soften and lightly pickle. | Once cooled, place the potatoes on a large roasting tray and gently crush each one with the back of a spoon or a glass so they flatten and split slightly. | This helps create lots of crispy edges. | Drizzle over the olive oil, scatter with oregano, salt and pepper, then add the lemon slices to the tray. | Toss everything gently so the potatoes are coated without breaking them up too much. | Roast in a hot oven until the potatoes are deeply golden and crisp on the edges, turning once during cooking. | The lemon slices will soften and caramelise, becoming sweet and slightly jammy. | Transfer the hot potatoes to a serving dish, then scatter with crumbled feta so it softens slightly. | Finish with the fresh mint and the lightly pickled celery over the top. | Serve straight away while warm, with extra roasted lemon on the side for squeezing over.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Crispy Tempeh,Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,10,15,4 people,¼ tsp hing (asafoetida) | 1 tbsp organic sesame oil | 200 g crumbled tempeh | 1 large thumb of ginger | 1 tbsp organic maple syrup | 1 tsp chilli oil | 1 tbsp fresh lemon juice,"Remove the tempeh from its packaging and pat dry with kitchen paper removing as much moisture as possible then roughly crumble. | Take a wok or heavy bottomed frying pan and fry the tempeh in sesame oil on a high heat for 4-5 minutes until it starts to colour. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Grate a little ginger, peel and grate the ginger and add to the tempeh. Cook for a further 2 minutes. | Next add the maple syrup, chilli oil and lemon juice and fry for a final 4-5 minutes or until the tempeh becomes golden brown and crispy. | Serve over rice with steamed green vegetables.",sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Cumin Spiced Potatoes,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,40,4 People,¼ tsp hing (asafoetida) | 1 kg new potatoes | 2 tbsp organic extra virgin olive oil | 2 tsp organic ground cumin | natural fine sea salt | organic cracked black pepper | A handful of coriander | 1/2 lemon | 200 g yoghurt or plant-based alternative | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper,"Place the potatoes in a saucepan of cold salted water. | Bring to the boil and simmer for 5 minutes. | Drain then allow to cool. | Place the potatoes on a baking tray and drizzle with the olive oil and season with salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Roast at 220c for 20 minutes then remove and lightly squash the potatoes with a fork. | Lightly crush the cumin seeds in a pestle and mortar. | Add the cumin seeds and roast for a further 10-15 minutes or until the potatoes are golden brown. | To make the dip, grate a little ginger and coriander and juice the lemon. | Mix with the yoghurt, olive oil and season well.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Date Roll with Coconut Cream,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free,20,720,8,50 g organic desiccated coconut | 20 g organic coconut flour | 1 tbsp organic psyllium husks | 200 g coconut cream | 2 tbsp honey | 50 g organic coconut flour | 50 g organic tiger nut flour | 120 g organic aseel dates | 50 g organic coconut sugar | 10 g organic carob powder | 20 g organic coconut oil | 50 g organic coconut milk,"Start by making the Coconut Cream. Put the Desiccated coconut and Flour into a food processor and mix them together. | Add the Honey and Coconut Cream to the mixture and pulse in the food processor a few times until the mixture is combined. | Add the Psyllium Husks and combine. Put the cream to one side. | Place all the ingredients for the Roll into the food processor, and mix them until combined. | Spread the “dough” between two sheets of baking paper, and start to roll the dough length ways into a long roll. It is best to do this when the dough is fresh and soft. | Sprinkle the outside edge of the dough with desiccated coconut, and turn the sheet over to add the filling. | Spread the coconut cream over the Date Dough and slowly start to roll up with the baking paper. | Place the completed roll in the fridge overnight. | On the next day you can easily slice your roll and enjoy!",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Easy Sourdough,Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,20,40,1 Loaf,500 g organic strong white bread flour | 350 ml lukewarm water | 100 g active sourdough starter | 10 g natural fine sea salt,"Place the flour in a large bowl and mix in the sourdough starter. | Slowly pour in the water while mixing with your hands or a spoon until a sticky dough forms. | Cover and leave for 30 minutes to rest. | Sprinkle over the salt and gently knead it into the dough. | Turn the dough out onto a lightly floured surface and knead for 8–10 minutes until smooth and elastic, or use a stretch-and-fold method in the bowl. | Return the dough to the bowl, cover with a clean tea towel and leave at room temperature for 4–6 hours, or until doubled in size. | Shape the dough into a round loaf by tucking the edges underneath, then place in a lightly floured proving basket or bowl. | Cover again and leave to rise for 2–3 hours, or overnight in the fridge for better flavour. | Preheat the oven to 220°C and place a lidded casserole dish or Dutch oven inside to heat up. | When ready to bake, carefully remove the dish, place the dough inside, score the top with a sharp knife and cover with the lid. | Bake for 20 minutes with the lid on, then remove the lid and bake for another 20 minutes until golden brown and crusty. | Leave to cool on a wire rack before slicing. Best served fresh with a little plant-based butter or dipped in olive oil.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Energy Boost Breakfast Bars,Dessert; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,12,6,1/2 banana | 150 g gluten free organic jumbo oats | 4 tbsp organic desiccated coconut | 7 organic apricots | 2 tbsp organic goji berries | 2 tbsp organic cacao nibs | 1/2 tsp organic ceylon cinnamon powder | 50 g peanut butter | 2 tbsp date syrup,"Preheat over to 180C (360F). Line a baking tray with a little coconut oil. | In a bowl mash the banana. Add the dry ingredients: oats, coconut, dried fruit (chop the apricots into smaller chunks), cacao nibs and spice. Mix. | Add the peanut butter and date syrup. Mix until everything is combined and clumping together. | Dollop spoonfuls of the mixture onto the baking tray. Use your hands to spread it out into a rough rectangle. Press lightly to form an even layer. | Bake in the oven for 10 – 12 minutes. | Allow to cool, then slice into 8 squares. | Serve alone as a grab and go snack, enjoy for breakfast with yogurt, or top with some dark chocolate for an afternoon pick me up.",nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Fennel and Aubergine Lasagne,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,20,120,6 people,"¼ tsp hing (asafoetida) | 3 tbsp organic extra virgin olive oil | 2 thyme sprigs | 500 g aubergine, diced | 25 g sun-dried tomatoes, plus 30 g walnuts, chopped | 1/2 tsp organic chilli flakes | 2 cans organic tinned tomatoes | 500 ml vegetable stock | 1 tbsp tomato paste | 500 g cooked organic french lentils | 2 tsp fresh lemon juice | 100 g pitted black olives | 100 g organic pinenuts | Large handful of parsley | 150 g cheese grated or plant-based alternative | 150 ml cream or plant-based alternative | 1 packet organic lasagne sheets | natural fine sea salt | organic cracked black pepper","Chop the leaks into 1cm rounds and add to a frying pan with 1 tbsp of olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the thyme, season with salt and pepper and cook on a low heat for 20-25 minutes stirring regularly. | Roughly chop the aubergine and place in a baking tray, add the thyme, season with salt and pepper and drizzle with olive oil. | Finely chop the soaked sun-dried tomatoes and scatter over the aubergine then bake in a 200c oven for 20 minutes. | Next, grate a little ginger and add to a saucepan with the chilli flakes and 1 tbsp of olive oil. | Cook on a medium heat for 2 minutes then add the tinned tomatoes, tomato paste, lemon juice and vegetable stock. | Season generously with salt and pepper and gently simmer for 30 minutes. | Roughly chop the olives, pine nuts and parsley then you are ready to assemble the lasagne. | Take a large baking dish and add a layer of the cook fennel followed by aubergine, lentils then a sprinkling of the chopped olives, pine nuts and parsley. | Place a layer of lasagne sheets on top then cover with the tomato sauce. | Repeat the process 2 more times then cover with foil and bake in an oven at 200c for 35 minutes. | Remove from the oven and sprinkle with the grated cheese and cream and cook for a final 10 minutes uncovered.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Fruit and Nut Granola,Appetizer; Dessert; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,30,25,4 people,100 ml sunflower or vegetable oil | 500 g organic gluten free jumbo oats | 200 g organic pecan nuts | 200 g organic walnut pieces | 100 g organic brazil nuts pieces | 100 g organic sunflower seeds | 100 g organic pumpkin seeds | 200 ml agave syrup | 200 g organic chopped dates,"Place all of the ingredients in a baking tray and mix throughly. | Bake in an oven at 200c for 25-30 minutes (or until golden brown) mixing the ingredients every 4-5 minutes so they don’t burn. | Take out of the oven, stir through the chopped dates and allow to cool.",nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Ginger-Cabbage Fried Rice with Sticky Tempeh,Lunch; Main Course; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free,10,35,4 people,"¼ tsp hing (asafoetida) | 2 tbsp organic sesame oil | 1 dsp of tomato puree mixed with chilli powder and a little maple | 200 g tempeh cut into 1cm cubes | 2 tbsp tamari soya sauce | 1 thumb size piece ginger grated | 1 medium chilli finely chopped | 300 g organic brown jasmine rice | 150 g peas | 200 g organic finely shredded cabbage tossed with ginger, lemon and a pinch of chilli | A handful of fresh coriander chopped | 50 g organic cashews toasted | 1 tbsp organic sesame seeds toasted","Cook the brown rice according to the packet instructions, then strain and let cool completely. | Heat 1 tbsp of sesame oil in a wok, add the chilli-tomato paste and cook for 1 minute. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Now add the tempeh and 1 tbsp of tamari soya sauce and fry for about 5 minutes until the tempeh takes on a deep red colour and the moisture has absorbed. | Remove from the pan and set aside. | Add another tbsp of sesame oil to the pan and fry the ginger, ginger and chilli for 2 minutes. | Now add the brown rice and cook on a high heat for 3-4 minutes stirring frequently. | Next add the ginger cabbage and 1 tbsp of tamari soya sauce and cook for a further 2 minutes. | Add the peas and cook for a final 2 minutes. | To serve, place the rice in a bowl, top with the tempeh and garnish with toasted cashews & sesame seeds.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Gluten Free Spicy Noodle,dinner; Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,10,10,4 people,¼ tsp hing (asafoetida) | 200 g gluten free brown rice vermicelli noodles | 1 tbsp organic sesame oil | 1 large thumb of ginger | 1 tbsp gojujang | 1 tbsp fresh lemon juice | 1 tbsp gluten free soy sauce | 1 tsp chilli oil | 300 g broccoli stems | 1 red pepper | A handful of coriander,"To prep, finely and ginger and peel and finely grate the ginger. | Chop the broccoli stems into approximately 2cm pieces. | Cut the red pepper into thin slices. | Cook the noodles according to packet instructions, then plunge into cold water to stop the cooking process, drain and set aside. | Now heat the sesame oil in a wok or frying pan and add the fennel or celery. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium to high heat for a minute and then add the ginger and ginger. | Cook for another minute and then add the gojujang, lemon juice, soy sauce and chilli oil. | Fry for 2 more minutes and then add the broccoli stems along with a splash of hot water. | After another 2 minutes add the noodles and red peppers, mix well and add a splash more hot water if the pan is too dry. | Cook for a final 4 minutes before adding the coriander stems and coriander then serve.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Grain Free Banana Cake,Appetizer; Dessert; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,15,40,12,3 Bananas | 150 g organic chestnut flour | 2 tbsp organic coconut oil | 30 g organic tapioca flour | 2 tsp vanilla essence | 1 tsp organic fresh lemon juice | 1 tsp organic ceylon cinnamon powder,"Line a square 8″ bake tin and Pre-heat the oven to 150c. | Mash the banana and add all the other ingredients. | Combine well and use a food processor for a smoother batter. | Cook at 150° for 40 minutes, or until brown and firm. | Allow to cool and then slice into squares.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Healthy Dog Treats,Appetizer; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,10,24,1 medium banana | 2 tbsp peanut butter | 2 flax eggs (1 tbsp ground flax + 3 tbsp water per egg) | 1 tbsp organic coconut oil | 15 g organic pumpkin seeds | 1/2 tsp organic peppermint | 1/2 tsp organic dried rosemary | 100 g organic rolled oats | 50 g organic potato flakes,"1. Combine the banana, peanut butter, coconut oil and flax eggs in a bowl. | 2. Roughly blend all the dry ingredients. | 3. Add the dry ingredients to the wet mixture and mix well. | 4. If needed add more potato flakes to form a dough. | 5. Roll out onto a flat surface and cut into squares or make some fun shapes! | 6. Cook in the middle of the oven at 180° for 10 minutes or until golden. | 7. Allow to cool and start treating your dog!",nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Each egg is replaced with a flax egg."
Houmous With Roasted Chickpeas,Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,5,10,4 people,¼ tsp hing (asafoetida) | 350 g cooked chickpeas | 1 dsp organic tahini | 1 lemon juiced | 2 tbsp organic extra virgin olive oil | 50 g organic walnuts | 50 g organic pumpkin seeds | 1 tsp organic paprika | Chopped parsley | Natural fine sea Salt | Organic cracked black pepper,"Grate a little ginger and juice the lemon. | Add 250g of the chickpeas to a food processor along with the tahini, lemon juice, 1 clove of chopped ginger and 1 tbsp of olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Season with plenty of salt and pepper and blend until smooth. | Spoon out into a bowl and set aside. | Take a frying pan and fry the remaining 100g of chickpeas in 1 tbsp of olive oil for 3 minutes on a medium heat. | Add the walnuts and pumpkin seeds along with the paprika and 1 clove of chopped ginger and cook for a further 2 minutes. | Allow to cool slightly then sprinkle over the houmous along with a drizzle of olive oil and some chopped parsley.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Iron Rich Superfood Salad,Salad,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,10,4 People,"300 g tenderstem broccoli | 150 g organic kidney beans cooked | 150 g cooked edamame beans | 50 g organic cashew nuts | 50 g organic pumpkin seeds | 25 g organic sesame seeds | 2 tbsp organic extra virgin olive oil | 1 tsp organic dijon mustard | 1/2 lime | 1/2 lemon | handful of parsley | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Cook the tenderstem broccoli in salted water for 2 minutes and then plunge into cold water to stop the cooking process. Strain and place aside. | Put the cashew nuts into a frying pan and roast on a medium to high heat until golden. | Repeat the process for the pumpkin seeds and then sesame seeds. | To make the dressing, juice the lemon and lime and place in a bowl. | Grate a little ginger and add to the bowl along with the mustard and salt and pepper. | Whisk together and then slowly drizzle in the oil olive while still whisking. | To assemble the salad, place the broccoli on a large serving plate, put the kidney and edamame beans on top. | Roughly chop the parsley and scatter over the salad along with the nuts and seeds. | Finally, drizzle over the dressing and serve.",nuts; sesame; mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Kale and Fennel Pasta,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,5,15,4 People,"¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 300 g organic cooked brown lentils, drained | 1/2 red chilli | 1/2 tsp organic fennel seeds | 150 g kale | 1 tbsp organic pinenuts | 100 g vegetarian hard cheese or nutritional yeast | A large handful of basil | 400 g organic penne pasta","Add the cooked lentils to a pan with the olive oil and cook for 5 minutes on a medium heat. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add to the pan and season generously with salt and pepper. | Finely chop the chilli. Lightly crush the fennel seeds. | Add all to the pan and continue to cook for another 5 minutes whilst stirring regularly. | Next, remove the stems from the kale. Cook in boiling salted water, drain and roughly chop then add to the pan. | Cook the pasta according to packet instructions, drain and add as well. | Finally, grate the cheese and add along with the basil and pine nuts. | Mix well and serve.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Lemon and Poppy Seed Drizzle Cake,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,45,10 people,"250 g organic self-raising flour | 150 g organic golden cane sugar | 1 tsp organic baking powder | Pinch natural fine sea salt | 2 tbsp organic poppy seeds | Zest of 2 lemons | 80 ml organic coconut oil | 200 ml organic oat milk, or any plant milk | 2 tbsp lemon juice | 1 tsp organic vanilla extract | Juice of 2 lemons | 80 g organic icing sugar","Preheat the oven to 180c and line a loaf tin with baking paper. | In a large bowl mix together the flour, golden cane sugar, baking powder, salt, poppy seeds and lemon zest. | In a jug whisk the melted coconut oil, oat milk, lemon juice and vanilla until smooth. | Pour the wet mixture into the dry and gently fold until combined, being careful not to over mix. | Tip the batter into the prepared tin and smooth the top. | Bake for 40–45 minutes until golden and a skewer inserted in the centre comes out clean. | While the cake is baking, stir the lemon juice into the icing sugar until smooth. | As soon as the cake comes out of the oven, prick the top all over with a skewer and spoon over the drizzle so it soaks in. | Leave the cake to cool in the tin before slicing, allowing the drizzle to set slightly.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
